country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Mongolia,4400,4860,5330,5790,6250,6720,7180,7640,8100,8570,9030,9140,9250,9360,9470,9580,9680,9790,9900,10k,10.1k,9630,9130,8640,8140,7650,5350,7680,7680,7680
Northern Mariana Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,38k,38k,38k,38k,38k,38k,38k,38k,38k,38k,38k,39.7k,41.3k,43k,44.7k,46.3k,48k,49.6k,51.3k,53k,54.6k,56.9k,59.2k,61.5k,63.7k,66k,66k,68k,70k,72.1k
Mauritania,10.1k,11.2k,12.3k,13.4k,14.5k,15.7k,16.8k,17.9k,19k,20.1k,21.3k,22.4k,23.5k,24.6k,25.7k,26.8k,28k,29.1k,30.2k,31.3k,32.4k,33.5k,34.7k,35.8k,36.9k,38k,39.1k,40.2k,41.4k,42.5k
Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,2440,2460,2470,2490,2500,2520,2530,2550,2560,2580,2590,2600,2610,2620,2630,2640,2640,2650,2660,2670,2680,2680,2690,2690,2700,2700,2700,2700,2700,2700
Mauritius,17.3k,17.3k,17.4k,17.5k,17.6k,17.7k,17.8k,17.9k,17.9k,18k,18.1k,18.1k,18.1k,18.1k,18.1k,18.1k,18.1k,18.1k,18.1k,18.1k,18.1k,18k,18k,18k,18k,18k,18k,18k,18k,18k
Malawi,139k,137k,135k,133k,131k,129k,126k,124k,122k,120k,118k,116k,114k,112k,110k,107k,105k,103k,101k,98.9k,96.8k,94.7k,92.6k,90.4k,88.3k,86.2k,84.1k,82k,79.9k,77.8k
Malaysia,1.93M,1.9M,1.87M,1.84M,1.81M,1.78M,1.75M,1.72M,1.69M,1.66M,1.63M,1.6M,1.56M,1.53M,1.5M,1.47M,1.44M,1.4M,1.37M,1.34M,1.31M,1.39M,1.47M,1.55M,1.63M,1.71M,1.73M,1.72M,1.71M,1.71M
Mayotte,170,183,196,209,222,235,248,261,274,287,300,316,332,348,364,380,396,412,428,444,460,468,476,484,492,500,520,520,530,540
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,9040,9120,9200,9280,9360,9440,9520,9600,9680,9760,9840,9900,9950,10k,10.1k,10.1k,10.2k,10.2k,10.3k,10.3k,10.4k,10.4k,10.4k,10.4k,10.4k,10.4k,10.4k,10.4k,10.4k,10.4k
Niger,48k,50.5k,53k,55.5k,58k,60.5k,63k,65.5k,68k,70.5k,73k,75.5k,78k,80.5k,83k,85.5k,88k,90.5k,93k,95.5k,98k,100k,103k,105k,108k,110k,113k,115k,118k,120k
Norfolk Island,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Nigeria,265k,264k,262k,260k,259k,257k,255k,254k,252k,251k,249k,247k,246k,244k,242k,241k,239k,237k,236k,234k,233k,231k,229k,228k,226k,224k,223k,221k,220k,218k
Nicaragua,290,487,684,881,1080,1280,1470,1670,1870,2060,2260,3630,5000,6370,7740,9110,10.5k,11.8k,13.2k,14.6k,16k,21k,26k,31.1k,36.1k,41.1k,46.1k,51.2k,56.2k,61.2k
Niue,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Netherlands,295k,297k,299k,301k,303k,304k,306k,308k,310k,312k,314k,315k,317k,319k,321k,323k,325k,327k,329k,331k,333k,331k,330k,328k,326k,325k,326k,328k,329k,330k
Curaçao,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Norway,115k,115k,115k,115k,115k,115k,115k,115k,115k,115k,115k,115k,115k,115k,115k,115k,115k,115k,115k,115k,115k,114k,112k,111k,109k,108k,108k,108k,108k,108k
Nepal,87.9k,92.9k,97.9k,103k,108k,113k,118k,123k,128k,133k,138k,146k,154k,163k,171k,179k,187k,196k,204k,212k,221k,221k,221k,221k,221k,221k,221k,221k,221k,221k
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,1.53M,1.58M,1.63M,1.68M,1.73M,1.78M,1.83M,1.88M,1.93M,1.98M,2.03M,2.03M,2.02M,2.02M,2.02M,2.02M,2.02M,2.02M,2.02M,2.02M,2.02M,2.02M,2.02M,2.02M,2.02M,2.03M,2.03M,2.05M,2.05M,2.06M
Oman,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,800,700,600,500
Pakistan,23.4k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k,254k
Panama,11.1k,13.2k,15.4k,17.6k,19.8k,21.9k,24.1k,26.3k,28.4k,30.6k,32.8k,35.1k,37.4k,39.7k,42k,44.3k,46.7k,49k,51.3k,53.6k,55.9k,57k,58.1k,59.2k,60.3k,61.4k,62.8k,64k,64.6k,65.2k
Peru,263k,308k,353k,399k,444k,489k,534k,579k,625k,670k,715k,741k,766k,792k,817k,843k,868k,893k,919k,944k,970k,987k,1M,1.02M,1.04M,1.06M,1.06M,1.07M,1.08M,1.08M
Philippines,291k,294k,297k,300k,303k,306k,309k,312k,315k,318k,321k,324k,327k,330k,333k,336k,339k,342k,345k,348k,351k,354k,357k,360k,363k,366k,369k,372k,375k,378k
Papua New Guinea,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k,60.8k
Poland,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M,7.37M
Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,1.13M,1.12M,1.12M,1.11M,1.1M,1.09M,1.09M,1.08M,1.07M,1.06M,1.06M,1.05M,1.05M,1.04M,1.04M,1.04M,1.03M,1.03M,1.03M,1.02M,1.02M,1.02M,1.01M,1.01M,1.01M,1M,1M,997k,994k,991k
Portugal,2.07M,2.09M,2.11M,2.13M,2.15M,2.17M,2.19M,2.21M,2.23M,2.25M,2.27M,2.26M,2.26M,2.25M,2.25M,2.25M,2.24M,2.24M,2.23M,2.23M,2.22M,2.23M,2.24M,2.24M,2.25M,2.26M,2.26M,2.26M,2.26M,2.26M
Paraguay,10.2k,12.3k,14.3k,16.3k,18.4k,20.4k,22.4k,24.4k,26.5k,28.5k,30.5k,32.5k,34.6k,36.6k,38.6k,40.7k,42.7k,44.7k,46.7k,48.8k,50.8k,60.3k,69.9k,79.4k,89k,98.5k,110k,121k,133k,144k
French Polynesia,4430,4840,5250,5670,6080,6490,6900,7310,7730,8140,8550,8640,8730,8820,8910,9010,9100,9190,9280,9370,9460,9460,9460,9460,9460,9460,9460,9460,9460,9460
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k
Romania,528k,528k,528k,528k,528k,528k,528k,528k,528k,528k,528k,529k,530k,532k,533k,534k,535k,536k,538k,539k,540k,623k,707k,790k,873k,956k,895k,895k,895k,895k
Russia,,,13.2M,13.5M,13.7M,14M,14.3M,14.5M,14.8M,15.1M,15.4M,15.8M,16.2M,16.6M,17.1M,17.5M,17.9M,18.3M,18.8M,19.2M,19.6M,19.7M,19.7M,19.7M,19.8M,19.8M,19.4M,18.9M,18.9M,18.9M
Rwanda,113k,114k,116k,117k,118k,120k,121k,122k,124k,125k,127k,128k,129k,130k,131k,132k,133k,135k,136k,137k,138k,139k,140k,142k,143k,144k,146k,147k,148k,149k
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,,,47k,47k,47k,47k,47k,47k,47k,47k,47k,61.1k,75.3k,89.4k,104k,118k,,,,,,,,,,,,,,
Sudan,308k,308k,309k,309k,310k,310k,311k,311k,312k,312k,313k,313k,313k,314k,314k,314k,314k,314k,315k,315k,315k,316k,128k,129k,129k,130k,130k,130k,130k,130k
Senegal,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k,32k
Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,41k,40.2k,39.4k,38.5k,37.7k,36.8k,36k,35.2k,34.3k,33.5k,32.6k,32k,31.4k,30.8k,30.2k,29.6k,29k,28.4k,27.8k,27.2k,26.6k,26.4k,26.2k,25.9k,25.7k,25.5k,25.2k,25k,24.8k,24.5k
Sierra Leone,6680,6800,6910,7030,7150,7270,7380,7500,7620,7730,7850,8520,9200,9870,10.5k,11.2k,11.9k,12.6k,13.2k,13.9k,14.6k,15.3k,15.9k,16.6k,17.3k,17.9k,18.6k,19.3k,20k,20.6k
El Salvador,9920,10.2k,10.4k,10.7k,10.9k,11.2k,11.5k,11.7k,12k,12.2k,12.5k,12.7k,13k,13.3k,13.5k,13.8k,14k,14.3k,14.5k,14.8k,15.1k,15.3k,15.6k,15.8k,16.1k,16.3k,16.6k,16.8k,17.1k,17.4k
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
St.-Pierre-et-Miquelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,,,,,,,,,,,,,,,,,124k,138k,152k,166k,180k,187k,194k,201k,208k,215k,277k,151k,140k,128k
South Sudan,,,,,,,,,,,,,,,,,,,,,,,188k,188k,188k,188k,188k,188k,188k,188k
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,13k,13.1k,13.2k,13.3k,13.5k,13.6k,13.7k,13.8k,13.9k,14k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k
Slovak Republic,,,,744k,745k,747k,749k,750k,752k,753k,755k,754k,752k,751k,750k,748k,747k,745k,744k,743k,741k,742k,743k,745k,746k,747k,747k,749k,749k,749k
Slovenia,,,36.8k,38.2k,39.6k,41k,42.3k,43.7k,45.1k,46.5k,47.9k,49.8k,51.8k,53.7k,55.6k,57.5k,59.5k,61.4k,63.3k,65.3k,67.2k,62.7k,58.3k,53.8k,49.4k,44.9k,45.3k,45.6k,46k,45.3k
Sweden,8.09M,8.31M,8.53M,8.76M,8.98M,9.2M,9.43M,9.65M,9.87M,10.1M,10.3M,10.5M,10.8M,11M,11.2M,11.4M,11.6M,11.8M,12M,12.3M,12.5M,12.6M,12.8M,12.9M,13.1M,13.2M,13.2M,13.4M,13.6M,13.7M
Eswatini,164k,162k,160k,158k,156k,153k,151k,149k,147k,145k,143k,141k,139k,137k,135k,133k,131k,129k,127k,125k,123k,120k,118k,116k,114k,112k,110k,108k,106k,104k
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Seychelles,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
Syria,149k,151k,154k,156k,158k,161k,163k,166k,168k,170k,173k,175k,178k,180k,182k,185k,187k,189k,192k,194k,196k,196k,196k,196k,196k,196k,196k,199k,202k,205k
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,10.8k,11.1k,11.4k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.5k,13.8k,14.2k,14.6k,15k,15.4k,15.8k,16.1k,16.5k,16.9k,17.3k,17.7k,17.8k,17.9k,18.1k,18.2k,18.3k,18.6k,18.9k,19.2k,19.5k
Togo,20.7k,22k,23.3k,24.7k,26k,27.3k,28.7k,30k,31.3k,32.7k,34k,35.3k,36.7k,38k,39.3k,40.7k,42k,43.3k,44.7k,46k,47.3k,48.7k,50k,51.3k,52.7k,54k,55.3k,56.7k,58k,59.4k
Thailand,1.72M,1.75M,1.77M,1.8M,1.83M,1.85M,1.88M,1.91M,1.93M,1.96M,1.99M,2.11M,2.24M,2.36M,2.49M,2.61M,2.74M,2.87M,2.99M,3.12M,3.24M,3.33M,3.43M,3.52M,3.61M,3.7M,3.67M,3.64M,3.6M,3.57M
Tajikistan,,,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,114k,114k,115k,116k,116k,116k,116k,116k,117k
Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Trinidad and Tobago,83.4k,83.1k,82.8k,82.6k,82.3k,82k,81.8k,81.5k,81.2k,81k,80.7k,80.7k,80.7k,80.7k,80.7k,80.7k,80.7k,80.7k,80.7k,80.7k,80.7k,80.7k,80.7k,80.7k,80.7k,80.7k,80.7k,80.7k,80.7k,80.7k
Tunisia,153k,155k,158k,160k,163k,165k,167k,170k,172k,175k,177k,179k,181k,183k,185k,187k,190k,192k,194k,196k,198k,199k,201k,203k,204k,206k,208k,209k,211k,213k
Turkey,546k,547k,548k,549k,550k,551k,552k,553k,554k,555k,556k,562k,569k,576k,582k,589k,595k,602k,609k,615k,622k,637k,652k,668k,683k,698k,701k,703k,708k,712k
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k,553k
Uganda,170k,180k,190k,199k,209k,219k,229k,239k,249k,259k,268k,278k,288k,298k,308k,318k,327k,337k,347k,357k,367k,377k,386k,396k,406k,416k,426k,436k,445k,455k
Ukraine,,,4.59M,4.61M,4.62M,4.63M,4.64M,4.66M,4.67M,4.68M,4.7M,4.71M,4.72M,4.73M,4.74M,4.76M,4.77M,4.78M,4.79M,4.8M,4.82M,4.83M,4.84M,4.85M,4.86M,4.87M,4.85M,4.85M,4.85M,4.85M
Uruguay,201k,244k,287k,329k,372k,415k,458k,501k,543k,586k,629k,664k,699k,734k,769k,804k,839k,874k,909k,944k,979k,997k,1.02M,1.03M,1.05M,1.07M,1.1M,1.12M,1.14M,1.16M
USA,17.9M,18.4M,18.9M,19.3M,19.8M,20.2M,20.7M,21.2M,21.6M,22.1M,22.6M,22.9M,23.2M,23.5M,23.8M,24.1M,24.4M,24.7M,25M,25.3M,25.6M,25.7M,25.9M,26M,26.2M,26.4M,26.4M,27.5M,27.5M,27.5M
USSR,21.8M,22.2M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,1.26M,1.3M,1.33M,1.37M,1.4M,1.44M,1.47M,1.51M,1.55M,1.58M,1.61M,1.64M,1.67M,1.7M,1.73M,1.76M,1.79M,1.82M,1.85M,1.91M,1.97M,2.03M,2.1M,2.16M,2.18M,2.2M,2.22M,2.25M
St. Vincent and the Grenadines,40,47,54,61,68,75,82,89,96,103,110,118,126,134,142,150,158,166,174,182,190,204,218,232,246,260,280,300,300,300
Venezuela,426k,457k,489k,520k,551k,583k,614k,645k,677k,708k,740k,765k,789k,814k,839k,864k,889k,914k,939k,964k,989k,1.06M,1.13M,1.21M,1.28M,1.35M,1.35M,1.36M,1.36M,1.36M
Virgin Islands (U.S.),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,745k,862k,980k,1.1M,1.21M,1.33M,1.45M,1.57M,1.68M,1.8M,1.92M,2.04M,2.15M,2.27M,2.39M,2.5M,2.62M,2.73M,2.85M,2.97M,3.08M,3.24M,3.4M,3.57M,3.73M,3.89M,4.14M,4.18M,4.24M,4.29M
Wallis et Futuna,200,217,234,251,268,285,302,319,336,353,370,387,404,421,438,455,472,489,506,523,540,558,576,594,612,630,630,630,630,630
Samoa,5130,5130,5120,5120,5110,5110,5110,5100,5100,5090,5090,5090,5080,5080,5070,5070,5070,5060,5060,5050,5050,5050,5050,5040,5040,5040,5040,5040,5040,5040
Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yugoslavia,293k,293k,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M,3.14M
Zambia,57k,56.8k,56.6k,56.4k,56.2k,56k,55.8k,55.6k,55.4k,55.2k,55k,54.9k,54.9k,54.8k,54.8k,54.7k,54.7k,54.6k,54.6k,54.5k,54.5k,54.2k,54k,53.7k,53.5k,53.2k,53k,52.8k,52.5k,52.3k
Zimbabwe,154k,151k,147k,144k,140k,137k,134k,130k,127k,123k,120k,119k,118k,116k,115k,114k,113k,112k,110k,109k,108k,108k,108k,108k,108k,108k,108k,108k,108k,108k
